Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
47,1,HS Diploma,Married,Living with Family,18.5,Southeast,0,Full-Time,4.3,SME,Professional,55118.79,24595.01,0.0,24595.01,1,2.3,5672.08,28907.95,0.0,,24465.54,59045.57,,9014.27,,226.0,10,3,47947.37,,0,0,0,0,0,0.0,0.0,0.0,2,226,67,8,0.5446,5400.0,Auto,48,1,,,0.098,643.91,0.0262,0,1,2
21,2,Bachelor,Divorced,Rent,1.6,Northeast,1,Retired,0.4,Government,Service,30201.09,13362.53,1482.64,14845.17,0,0.1,2665.31,8256.01,0.0,,5621.88,16543.2,,,0.0,77.0,7,1,39375.99,,0,0,0,0,0,0.0,0.0,1.0,1,77,30,6,0.3386,5100.0,Education,60,0,,0.0,0.1689,499.74,0.0337,1,1,1
38,6,Master,Married,Mortgage,3.0,Southwest,1,Full-Time,8.4,SME,Service,15000.0,6461.83,0.0,6461.83,0,1.6,3778.53,992.66,,0.0,10491.26,15262.45,0.0,0.0,0.0,186.0,9,1,42813.18,0.1937,0,0,0,0,0,0.0,0.0,3.0,6,186,150,8,0.125,4400.0,Home Improvement,84,0,Property,2824.3,0.2933,232.51,0.036,0,2,1
49,3,Bachelor,Married,Rent,0.9,Midwest,1,Unemployed,10.5,Corporate,Management,77026.54,36566.85,2560.85,39127.7,0,5.6,50694.2,2603.45,53700.73,,,120827.1,,10124.82,,91.0,7,2,11142.15,,0,0,0,0,0,0.0,0.0,0.0,0,186,130,7,0.2338,5400.0,Personal,12,0,,,0.0701,216.6,0.0055,1,1,1
55,1,HS Diploma,Divorced,Living with Family,15.9,Great Plains,1,Full-Time,2.7,Government,Service,70676.29,26024.38,0.0,26024.38,1,2.2,8975.82,3550.55,0.0,,15426.07,27952.44,,0.0,,375.0,6,2,,0.1382,0,0,0,0,0,0.0,0.0,1.0,2,514,300,6,0.3069,37600.0,Personal,60,0,,,0.532,2462.8,0.0946,0,1,1
21,1,PhD,Divorced,Rent,3.2,Alaska/Hawaii,0,Full-Time,5.5,SME,Manual,90194.93,20887.01,0.0,20887.01,1,1.5,21739.54,8131.8,0.0,,,36930.72,,0.0,38894.59,10.0,4,1,46247.96,0.2769,0,0,0,0,0,0.0,0.0,3.0,5,28,18,2,0.6431,27600.0,Medical,36,0,Property,6788.77,0.306,1858.51,0.089,0,3,3
53,2,Bachelor,Married,Living with Family,14.4,Alaska/Hawaii,1,Full-Time,0.2,SME,Sales,89235.99,18862.08,0.0,18862.08,1,0.1,8130.6,5663.63,76456.13,,0.0,90250.36,,0.0,,410.0,8,4,25571.26,0.2054,0,0,0,0,0,1.0,2.0,1.0,3,458,305,6,0.2813,46000.0,Debt Consolidation,60,0,,,0.5155,1663.63,0.0882,0,3,3
53,0,Bachelor,Married,Mortgage,5.0,Northeast,0,Self-Employed,18.5,SME,Service,94438.85,23949.89,6790.44,30740.33,0,11.0,14565.38,18608.77,0.0,212933.03,,257160.48,112330.19,,,358.0,4,1,48344.78,0.732,0,0,0,0,0,0.0,0.0,6.0,6,512,331,4,0.4133,100000.0,Auto,60,0,Other,69667.52,1.0589,1393.45,0.0453,0,4,3
40,1,HS Diploma,Married,Mortgage,0.3,Mid-Atlantic,0,Part-Time,,SME,Management,66555.31,37921.6,,37921.6,1,2.4,16009.8,16314.12,0.0,,19284.8,51608.72,91816.41,15521.04,,226.0,8,2,33897.5,0.2094,1,0,0,0,0,0.0,1.0,1.0,2,304,252,7,0.4348,3600.0,Home Improvement,60,0,,0.0,0.0541,243.51,0.0064,0,3,1
39,0,Bachelor,Single,Mortgage,4.5,Pacific Coast,0,Part-Time,13.4,Corporate,Professional,34480.74,11593.55,,11593.55,1,4.6,6845.39,1853.55,0.0,329753.78,,345902.64,194666.8,0.0,0.0,92.0,2,1,25725.47,0.2772,0,0,0,0,0,0.0,0.0,0.0,1,482,301,1,0.3201,7400.0,Home Improvement,24,1,,,0.2146,217.36,0.0187,1,1,1
36,1,No Diploma,Married,Rent,1.7,Southwest,1,Retired,4.3,Corporate,Professional,62457.88,23355.55,,25107.0,0,4.3,11485.68,26441.32,,,2987.37,40914.37,,0.0,,237.0,6,3,13579.57,0.1297,0,0,0,0,0,0.0,0.0,1.0,1,455,310,5,0.3016,24500.0,Medical,48,0,Vehicle,0.0,0.3923,1069.35,0.0426,0,1,1
47,2,Bachelor,Married,Rent,1.9,Great Plains,0,Full-Time,5.4,Corporate,Technical,110618.21,42528.16,,42528.16,0,2.1,3208.3,1314.52,22078.33,,,73389.97,,6233.23,,487.0,6,3,104944.02,0.2432,0,0,0,0,0,0.0,0.0,2.0,5,565,379,2,0.1364,22200.0,Debt Consolidation,24,0,,,0.2007,957.97,0.0225,0,1,0
35,1,HS Diploma,Married,Mortgage,2.5,Alaska/Hawaii,1,Full-Time,3.6,SME,Technical,106338.57,50000.0,0.0,50000.0,1,3.6,11902.89,1523.31,,432584.6,,563240.08,63311.63,,,44.0,5,2,17404.42,0.2895,0,0,0,0,0,0.0,0.0,1.0,1,118,118,4,0.3176,5100.0,Auto,24,1,,,0.048,162.21,0.0032,0,0,0
57,2,HS Diploma,Married,Rent,7.5,Northwest,0,Full-Time,26.8,Non-Profit,Professional,25224.92,15309.0,,15309.0,0,18.1,23456.97,12578.01,,,,56983.53,0.0,11107.11,,287.0,8,3,36919.33,0.7797,2,0,0,0,0,0.0,0.0,3.0,3,287,185,7,0.148,19300.0,Debt Consolidation,36,1,,,0.7651,516.75,0.0338,0,4,4
39,3,No Diploma,Single,Own,2.4,Pacific Coast,2,Retired,4.6,Corporate,Service,53694.55,31781.65,0.0,31781.65,0,4.6,2477.87,11339.59,11023.42,417684.86,34361.66,476887.4,0.0,,,255.0,7,3,8804.39,0.3923,0,0,0,0,0,0.0,0.0,2.0,6,255,212,7,0.3268,37100.0,Home Improvement,48,1,Vehicle,35435.76,0.6909,1843.27,0.058,0,1,1
42,2,Some College,Married,Mortgage,3.0,Northeast,2,Full-Time,13.4,SME,Management,154286.46,30303.84,0.0,30303.84,1,8.7,30586.75,9045.42,,266030.17,27194.95,373455.67,242462.47,9891.22,,71.0,5,1,18938.98,0.0089,0,0,0,0,0,0.0,0.0,0.0,0,73,49,5,0.0295,40600.0,Medical,36,0,Property,13456.06,0.2631,1874.79,0.0619,0,2,3
36,0,Bachelor,Single,Rent,2.0,Southwest,0,Full-Time,9.3,Self,Technical,99704.28,50000.0,0.0,50000.0,1,4.4,6580.24,3247.93,0.0,,0.0,9828.17,0.0,0.0,0.0,231.0,9,4,119810.12,0.3734,0,0,0,0,0,0.0,0.0,0.0,0,231,130,4,0.0804,17400.0,Education,24,0,Vehicle,15367.12,0.1745,834.99,0.0167,0,0,0
33,0,HS Diploma,Single,Mortgage,6.5,Southwest,0,Retired,5.1,Government,Technical,54258.33,25900.11,,29623.81,1,3.9,38291.32,636.76,0.0,203088.17,16324.94,258341.19,74272.57,,,163.0,4,2,21942.73,0.0262,0,0,0,0,0,0.0,0.0,1.0,2,407,300,2,0.251,6700.0,Debt Consolidation,36,0,Vehicle,14966.68,0.1235,745.02,0.0251,0,1,2
24,0,No Diploma,Married,Rent,0.0,Southeast,0,Full-Time,3.1,Government,Technical,15000.0,16158.46,0.0,16158.46,1,3.1,2926.05,2063.06,0.0,0.0,25575.4,30564.51,0.0,,0.0,352.0,9,4,41638.71,0.6182,0,0,0,0,0,0.0,0.0,2.0,5,352,162,5,0.7798,1700.0,Personal,36,0,Property,26447.95,0.1133,226.47,0.014,0,4,3
52,0,Bachelor,Married,Living with Family,21.6,Pacific Coast,0,Full-Time,8.1,Corporate,Sales,43432.92,12666.28,1029.13,13695.41,1,5.2,107073.47,2801.85,0.0,,0.0,109875.32,,0.0,,545.0,8,1,143977.14,0.1866,0,0,0,0,0,0.0,0.0,0.0,1,545,368,6,0.1618,10900.0,Home Improvement,36,0,,,0.251,277.99,0.0203,1,2,1
45,2,Master,Widowed,Living with Family,4.8,Southeast,0,Part-Time,,Corporate,Management,82275.08,48866.16,0.0,48866.16,0,17.8,105878.88,11517.72,0.0,,0.0,117396.6,,0.0,0.0,83.0,4,3,7899.85,0.169,0,0,0,0,0,0.0,2.0,0.0,0,163,163,3,0.502,8800.0,Business,60,0,,,0.107,920.59,0.0188,1,0,1
34,0,Master,Divorced,Mortgage,15.3,Mountain West,0,Full-Time,2.8,Corporate,Service,79060.22,15809.14,,15809.14,1,0.5,8897.08,1651.88,43017.37,149642.96,,255178.41,0.0,10872.66,26710.32,58.0,4,0,53779.12,0.3368,0,0,0,0,0,0.0,0.0,1.0,2,157,99,3,0.1514,18400.0,Medical,24,0,,,0.2327,1166.55,0.0738,1,0,1
42,1,Bachelor,Single,Mortgage,0.3,Northwest,0,Retired,2.3,SME,Professional,44526.79,7994.69,0.0,7994.69,1,0.4,3640.27,4656.88,0.0,220350.75,20147.9,248795.8,110820.65,16635.98,0.0,413.0,7,2,33759.07,0.1735,0,0,0,0,0,0.0,0.0,0.0,0,491,342,5,0.4368,17100.0,Debt Consolidation,48,0,,,0.384,1713.97,0.2144,0,3,2
46,2,Some College,Married,Mortgage,3.5,Southwest,1,Full-Time,1.6,SME,Service,82134.12,50000.0,,50584.13,0,0.9,4360.57,6203.84,0.0,178230.02,,199802.41,44385.4,0.0,,104.0,1,0,21350.76,0.4832,0,0,0,1,1,0.0,0.0,0.0,1,421,261,1,0.4418,26400.0,Auto,36,1,Savings Account,,0.3214,1408.71,0.0278,0,4,4
72,1,PhD,Married,Own,10.0,Northeast,1,Part-Time,21.5,Non-Profit,Sales,298250.17,50000.0,2527.56,52527.56,0,7.6,7968.83,18986.84,80612.34,,,342011.83,0.0,0.0,,572.0,8,2,140980.37,0.2331,0,0,0,0,0,0.0,0.0,0.0,0,572,384,7,0.2184,16900.0,Home Improvement,60,0,,0.0,0.0567,1026.65,0.0195,0,0,0
42,2,Some College,Single,Mortgage,3.2,Mountain West,2,Self-Employed,3.1,Corporate,Service,15000.0,18390.14,0.0,18390.14,1,1.3,1234.21,1157.34,,,,83220.04,,0.0,,410.0,7,1,16287.04,0.6794,0,0,0,0,0,0.0,0.0,1.0,1,459,291,7,0.3189,20100.0,Debt Consolidation,48,0,Savings Account,15046.03,1.34,535.59,0.0291,0,2,2
24,1,HS Diploma,Single,Living with Family,1.9,Alaska/Hawaii,0,Full-Time,8.6,Self,Technical,50986.31,12207.44,6397.75,18605.19,1,5.5,7247.95,17496.34,27761.07,0.0,21295.98,73801.34,,6019.79,34272.87,219.0,14,6,94780.63,0.7576,1,0,0,1,1,0.0,0.0,1.0,2,219,65,7,0.4519,17800.0,Personal,36,0,Vehicle,8302.31,0.3491,1018.1,0.0547,1,4,4
54,2,Bachelor,Married,Living with Family,29.4,Southwest,2,Part-Time,6.0,Self,Service,15000.0,19367.32,,19367.32,1,1.5,614.52,147.05,17774.16,,13654.32,32190.05,,0.0,,464.0,9,4,11930.02,0.8378,1,0,0,1,1,1.0,,1.0,1,464,278,8,0.1311,9900.0,Medical,84,0,Property,,0.66,1377.02,0.0711,0,4,4
68,0,HS Diploma,Widowed,Living with Family,12.9,Mountain West,0,Full-Time,5.1,Corporate,Management,115572.67,50000.0,0.0,50000.0,1,4.4,56914.39,6240.08,0.0,,17203.34,80357.81,,4842.7,,600.0,12,3,169488.2,0.3335,0,0,0,0,0,0.0,0.0,0.0,2,600,395,11,0.4743,5700.0,Home Improvement,36,0,,,0.0493,349.89,0.007,1,0,0
22,2,Bachelor,Married,Mortgage,2.3,Northwest,0,Full-Time,6.6,SME,Management,94439.14,40602.9,,41902.69,1,3.0,9429.91,6468.34,30475.54,0.0,9337.65,55711.44,,,,11.0,9,6,58552.91,0.3461,1,0,0,0,1,0.0,0.0,0.0,0,18,11,2,0.2568,6500.0,Debt Consolidation,48,0,,,0.0688,200.72,0.0048,0,3,3
35,0,No Diploma,Married,Own,3.7,Great Plains,0,Part-Time,1.4,Corporate,Service,55222.35,23934.18,0.0,23934.18,1,1.4,47368.78,784.66,70642.82,312966.85,0.0,431763.11,0.0,0.0,,229.0,6,1,32704.2,0.2763,0,0,0,0,0,0.0,0.0,0.0,0,229,148,6,0.1471,24000.0,Debt Consolidation,36,0,,,0.4346,809.76,0.0338,1,1,1
24,1,Some College,Single,Mortgage,1.2,Southeast,1,Unemployed,0.2,Government,Management,41584.58,10858.47,0.0,10858.47,1,0.1,1314.2,4231.37,0.0,303349.36,31466.66,340361.59,150648.29,16907.95,11409.97,416.0,11,4,,,0,0,0,0,0,0.0,1.0,0.0,3,416,178,6,0.2873,3800.0,Debt Consolidation,36,0,Vehicle,17591.18,0.0914,108.46,0.01,0,0,1
46,2,No Diploma,Married,Rent,0.4,Mountain West,0,Unemployed,0.6,Self,Professional,45394.14,17554.43,0.0,17554.43,1,0.2,8833.19,1809.36,,,,57996.5,,0.0,,506.0,5,1,53029.82,0.3584,0,0,0,0,0,0.0,0.0,1.0,3,597,395,3,0.4568,16400.0,Business,36,0,,,0.3613,286.64,0.0163,0,2,2
27,3,Some College,Widowed,Mortgage,0.5,Southwest,1,Self-Employed,1.6,Self,Service,88817.82,42926.28,893.94,43820.22,0,1.1,10628.02,1904.43,,170366.2,80000.0,262898.65,113867.81,32805.53,,133.0,5,2,46705.81,0.0582,0,0,0,0,0,0.0,0.0,1.0,2,256,177,2,0.3614,33200.0,Medical,60,0,Vehicle,20999.3,0.3738,876.77,0.02,0,1,0
34,0,Master,Single,Own,6.5,Northeast,0,Unemployed,2.7,Corporate,Manual,78779.16,50000.0,0.0,50000.0,1,0.9,15224.95,2160.47,0.0,381997.74,,399383.16,,0.0,0.0,445.0,11,4,56545.46,0.3376,0,0,0,0,0,0.0,0.0,0.0,1,445,226,8,0.4366,19700.0,Home Improvement,36,0,Vehicle,20379.96,0.2501,643.64,0.0129,1,0,0
42,1,Bachelor,Married,Rent,4.0,Mid-Atlantic,0,Self-Employed,14.2,Corporate,Sales,35128.77,20979.86,0.0,20979.86,0,9.5,7759.93,3079.07,0.0,,,10839.0,,,8483.2,278.0,8,2,31618.97,0.5407,1,0,0,0,0,0.0,0.0,1.0,3,278,155,7,0.0194,3100.0,Debt Consolidation,48,0,,,0.0882,261.11,0.0124,0,2,2
52,2,HS Diploma,Married,Rent,11.7,Northwest,0,Full-Time,10.3,SME,Service,34926.05,13378.86,,16170.19,1,7.2,37643.55,25028.81,,,10148.61,72820.97,,,,464.0,9,4,22751.69,0.5834,0,0,0,0,0,0.0,0.0,2.0,2,464,261,8,0.1588,53000.0,Auto,48,1,Savings Account,13336.32,1.5175,1809.51,0.1119,0,0,0
49,2,HS Diploma,Single,Mortgage,15.6,Mountain West,1,Part-Time,1.4,Corporate,Service,77039.74,47176.26,0.0,47176.26,1,1.4,85124.27,7533.88,5572.68,0.0,,114318.6,0.0,10057.06,,431.0,9,2,200000.0,0.7658,1,1,0,0,0,0.0,0.0,2.0,2,431,235,6,0.3751,26700.0,Business,24,0,Property,,0.3466,424.57,0.009,0,4,4
42,1,Some College,Single,Rent,0.6,Midwest,0,Full-Time,12.4,Corporate,Professional,16925.2,15575.45,0.0,15575.45,1,5.1,15165.17,1519.37,0.0,0.0,,36271.93,,,0.0,491.0,9,3,50863.92,0.5724,2,1,1,1,0,0.0,0.0,2.0,4,518,367,6,0.5941,17300.0,Auto,36,0,Property,14878.92,1.0221,590.06,0.0379,0,4,4
72,2,PhD,Single,Rent,1.3,Pacific Coast,0,Full-Time,40.0,Corporate,Technical,86006.31,50000.0,0.0,50000.0,1,24.8855,3769.15,1930.7,0.0,0.0,0.0,5699.85,,0.0,,574.0,10,5,114553.43,0.8586,2,0,0,0,2,0.0,0.0,5.0,5,584,396,5,0.1359,9500.0,Home Improvement,36,1,,,0.1105,437.77,0.0088,0,4,4
34,1,HS Diploma,Widowed,Living with Family,6.8,Southwest,1,Unemployed,0.3,Corporate,Professional,44520.93,25465.67,,25465.67,0,0.1,7277.53,5637.79,0.0,0.0,0.0,12915.32,,,,231.0,7,1,43028.76,0.5617,0,0,0,0,0,0.0,0.0,4.0,9,231,92,6,0.3032,77800.0,Debt Consolidation,36,0,,,1.7475,1005.9,0.0395,0,2,3
43,3,HS Diploma,Married,Rent,4.0,Mountain West,2,Unemployed,2.6,Non-Profit,Professional,27487.79,18510.72,1172.32,19683.04,1,1.5,1727.57,1273.14,0.0,,9093.02,12093.73,,,,247.0,6,4,10213.25,0.0895,0,0,0,0,0,0.0,0.0,0.0,1,325,158,5,0.3387,12300.0,Auto,36,0,Vehicle,12518.92,0.4475,380.36,0.0193,0,1,1
31,2,Bachelor,Married,Mortgage,1.5,Southeast,2,Full-Time,,Government,Professional,53086.28,22834.88,,23886.91,1,4.7,63341.8,607.58,,,14863.42,355776.0,85338.88,,,49.0,3,0,29329.47,0.2353,0,0,0,0,0,0.0,0.0,1.0,1,179,83,3,0.1291,22000.0,Debt Consolidation,36,0,Vehicle,34112.87,0.4144,426.74,0.0179,0,1,1
21,1,Bachelor,Married,Rent,2.4,Northeast,1,Full-Time,4.6,Government,Management,36022.81,17810.16,0.0,17810.16,1,2.5,728.26,16956.52,0.0,,0.0,17684.78,,,,20.0,8,6,20613.61,0.3662,0,0,0,0,1,0.0,0.0,0.0,1,23,23,2,0.1645,5100.0,Auto,36,0,Vehicle,0.0,0.1416,1046.96,0.0588,1,3,3
29,0,Bachelor,Divorced,Rent,0.2,Midwest,0,Self-Employed,0.2,SME,Management,16310.52,4716.24,1085.61,5801.85,0,0.0,749.11,8123.01,0.0,,7273.88,16146.0,,,0.0,406.0,11,4,9516.06,0.3804,0,0,0,0,0,0.0,2.0,0.0,0,406,182,11,0.2993,15300.0,Auto,60,0,Property,8862.14,0.938,686.25,0.1183,0,1,2
30,2,Bachelor,Single,Living with Family,9.4,Alaska/Hawaii,0,Full-Time,6.2,Corporate,Technical,72895.02,25549.03,0.0,25549.03,1,2.4,25084.11,1542.12,0.0,,51527.65,78153.88,,6793.33,,69.0,5,4,11764.93,0.2539,0,0,0,0,0,0.0,0.0,3.0,3,261,183,2,0.153,33600.0,Home Improvement,60,0,Savings Account,151748.58,0.4609,1124.12,0.044,0,1,1
44,1,Master,Single,Own,12.5,Great Plains,0,Full-Time,1.9,Corporate,Sales,113955.21,50000.0,0.0,50000.0,1,0.6,5350.25,3578.73,68043.4,350898.25,19155.41,447026.04,,0.0,0.0,276.0,7,3,55934.46,0.5818,0,0,0,0,0,0.0,0.0,0.0,2,277,246,4,0.4029,9200.0,Education,84,0,Other,,0.0807,984.81,0.0197,1,2,2
33,3,HS Diploma,Divorced,Own,2.0,Northeast,0,Retired,0.9,Corporate,Service,68271.88,33613.78,0.0,33613.78,1,0.9,3431.93,5708.37,0.0,517004.6,,535377.48,,,,302.0,8,2,155006.3,0.7596,1,1,0,1,1,2.0,2.0,1.0,1,302,285,4,0.5369,30200.0,Home Improvement,84,0,,0.0,0.4423,1112.26,0.0331,1,4,4
25,2,HS Diploma,Divorced,Rent,0.6,Northeast,2,Full-Time,1.2,Government,Service,25095.01,11939.18,2263.19,14202.37,1,1.1,2648.54,2599.19,0.0,,41573.86,46821.59,,11694.34,,215.0,6,2,26372.51,0.1557,0,0,0,0,0,0.0,0.0,0.0,1,340,298,4,0.4953,10500.0,Home Improvement,24,1,,,0.4184,1955.47,0.1377,1,1,2
33,0,HS Diploma,Married,Own,1.7,Midwest,0,Full-Time,0.8,SME,Manual,48150.22,50000.0,,52121.99,1,0.8,5845.59,4161.36,0.0,135816.68,,160712.68,0.0,0.0,35057.15,486.0,7,2,13556.78,0.2133,0,0,0,0,0,0.0,0.0,1.0,3,486,342,7,0.0726,4000.0,Personal,36,1,Other,38827.13,0.0831,314.96,0.006,0,1,0
54,2,Bachelor,Married,Rent,2.2,Northeast,1,Full-Time,11.8,Corporate,Service,48943.95,24046.09,0.0,24046.09,1,4.6,8491.66,1332.19,,,9506.93,88610.31,,,,324.0,6,3,27275.52,0.1322,0,0,0,0,0,0.0,0.0,1.0,4,324,214,4,0.0913,20300.0,Medical,12,0,,,0.4148,649.42,0.027,0,2,2
48,0,Bachelor,Married,Living with Family,12.7,Alaska/Hawaii,0,Full-Time,10.9,Government,Management,111274.05,30990.1,2125.32,33115.42,1,5.4,28579.09,1182.26,128560.31,,0.0,158321.66,,0.0,,177.0,6,0,120919.45,0.4794,0,0,0,0,0,0.0,0.0,4.0,8,193,124,4,0.0681,15000.0,Other,36,0,,,0.1348,308.46,0.0093,0,0,0
40,1,Some College,Married,Rent,0.9,Northwest,0,Full-Time,,Non-Profit,Service,60632.53,26487.08,,26487.08,1,1.1,15247.31,3367.46,0.0,,8066.01,26680.78,0.0,0.0,,466.0,9,3,38642.57,0.2997,0,0,0,0,0,0.0,0.0,0.0,1,466,222,7,0.429,6200.0,Home Improvement,24,0,,,0.1023,190.32,0.0072,1,0,0
38,1,Master,Married,Own,4.3,Northwest,1,Part-Time,3.5,Non-Profit,Manual,35187.99,9208.29,0.0,9208.29,0,1.2,9179.76,1735.6,,295665.94,17311.8,352359.73,0.0,0.0,65211.85,311.0,6,1,40814.73,0.5744,0,0,0,0,0,0.0,0.0,1.0,1,426,264,5,0.2759,12100.0,Personal,24,0,Property,20041.06,0.3439,356.77,0.0387,0,2,1
30,0,PhD,Single,Own,9.2,Great Plains,0,Unemployed,13.7,SME,Manual,38009.34,36328.12,,37455.95,0,3.1,8901.29,1908.18,,167996.03,12049.62,190855.12,0.0,0.0,,139.0,5,4,16273.55,0.2664,0,0,0,0,0,0.0,0.0,1.0,5,298,177,2,0.0792,3200.0,Debt Consolidation,24,1,,,0.0842,310.71,0.0083,0,1,1
23,0,Some College,Married,Living with Family,2.4,Alaska/Hawaii,0,Full-Time,0.1,Government,Technical,28430.06,18366.92,0.0,18366.92,0,0.0,7127.49,6975.38,,,12424.71,52941.68,0.0,0.0,123888.71,512.0,12,4,60793.05,0.8977,2,1,1,1,0,0.0,0.0,1.0,2,512,256,9,0.3581,7200.0,Home Improvement,48,0,Savings Account,,0.2533,889.8,0.0484,0,4,4
24,0,HS Diploma,Widowed,Living with Family,5.1,Alaska/Hawaii,0,Part-Time,0.0,Corporate,Professional,49690.92,5869.08,,5869.08,1,0.0,8665.12,2013.54,61881.26,,0.0,72559.92,,0.0,27745.53,269.0,7,1,72018.47,0.5613,1,1,0,0,0,0.0,0.0,4.0,6,269,161,7,0.0157,30500.0,Auto,60,0,Vehicle,16123.69,0.6138,2766.22,0.4713,1,3,3
33,0,No Diploma,Married,Mortgage,7.8,Northwest,0,Full-Time,0.1,Corporate,Professional,19651.01,21668.67,0.0,21668.67,1,0.1,2116.22,2089.1,0.0,59764.78,,88208.56,0.0,,,488.0,16,8,58424.43,0.2789,0,0,0,0,0,0.0,0.0,1.0,2,488,165,8,0.1671,11100.0,Personal,48,1,,,0.5649,639.86,0.0295,1,0,0
56,1,Bachelor,Single,Mortgage,6.1,Northeast,1,Part-Time,5.4,Non-Profit,Management,75358.56,41083.25,,41083.25,1,2.2,7024.42,825.41,,143295.68,,454842.88,0.0,0.0,,336.0,9,3,25492.51,,0,0,0,0,0,0.0,0.0,0.0,2,336,201,9,0.1459,9000.0,Personal,36,0,Other,,0.1194,496.43,0.0121,0,0,0
68,1,Some College,Married,Mortgage,18.2,Mid-Atlantic,1,Retired,0.8,Government,Professional,220907.23,47479.65,0.0,47479.65,1,0.2,17619.45,5556.63,17048.11,126894.35,,185995.54,131518.34,,,585.0,4,0,46380.29,0.0148,0,0,0,0,0,0.0,0.0,0.0,2,598,398,4,0.4679,44900.0,Personal,36,0,,,0.2033,226.24,0.0048,0,1,1
37,0,Some College,Single,Mortgage,6.4,Southeast,0,Retired,0.8,SME,Professional,45476.23,38933.45,1978.35,40911.8,0,0.2,11782.5,6389.71,0.0,0.0,0.0,18172.21,0.0,0.0,0.0,161.0,4,1,12499.8,0.3411,0,0,0,0,0,0.0,0.0,1.0,2,333,224,4,0.2274,7700.0,Home Improvement,36,1,Property,0.0,0.1693,335.82,0.0082,0,1,1
38,1,HS Diploma,Divorced,Own,1.7,Northeast,1,Full-Time,3.6,SME,Service,53954.43,41651.52,897.5,42549.02,1,3.2,2710.22,3719.45,0.0,,,26113.95,0.0,0.0,0.0,348.0,8,3,33826.25,0.0262,0,0,0,0,0,0.0,0.0,0.0,3,348,205,6,0.233,19400.0,Home Improvement,84,0,Vehicle,0.0,0.3596,1761.78,0.0414,0,2,2
21,0,Bachelor,Divorced,Own,1.7,Mid-Atlantic,0,Full-Time,0.0,Corporate,Manual,47528.36,11455.15,0.0,11455.15,0,0.0,6163.13,8667.23,59578.72,344833.1,33881.59,453123.77,0.0,5135.44,12644.51,65.0,5,3,11886.84,0.1749,0,0,0,0,0,0.0,0.0,0.0,1,87,55,3,0.1575,8300.0,Home Improvement,48,0,Property,30889.85,0.1746,966.46,0.0844,0,1,1
42,2,HS Diploma,Married,Rent,4.2,Pacific Coast,0,Part-Time,0.2,Corporate,Technical,30161.83,21768.13,0.0,21768.13,1,0.2,2374.89,1444.24,,,32357.74,36176.87,,8446.22,,442.0,6,3,22963.05,0.3292,0,0,0,0,0,0.0,0.0,0.0,2,546,355,4,0.4193,4300.0,Medical,48,1,,0.0,0.1426,210.47,0.0097,0,1,1
31,2,No Diploma,Single,Living with Family,2.7,Northwest,0,Full-Time,0.8,SME,Professional,63246.36,20537.82,0.0,20537.82,1,0.8,10671.78,527.28,37610.77,,,48809.83,,0.0,,285.0,7,3,58996.42,0.2636,0,0,0,0,0,0.0,1.0,4.0,9,391,216,3,0.3406,9800.0,Home Improvement,60,0,Property,22451.91,0.1549,970.59,0.0473,0,3,2
49,1,Bachelor,Married,Mortgage,5.5,Great Plains,0,Full-Time,8.0,Government,Management,55607.9,33837.67,,33837.67,0,3.7,16314.84,1024.44,,107673.49,10101.05,135113.82,83695.72,0.0,,539.0,11,4,84844.1,0.0788,0,0,0,0,0,0.0,0.0,,0,539,229,8,0.4682,12700.0,Debt Consolidation,60,0,,,0.2284,961.72,0.0284,1,0,0
54,1,HS Diploma,Divorced,Mortgage,5.8,Mid-Atlantic,1,Full-Time,1.2,Non-Profit,Technical,123183.16,38074.86,1169.77,39244.63,1,1.2,69406.4,7568.94,70151.93,,,239271.93,82583.91,,,522.0,7,1,200000.0,0.224,1,1,0,0,0,0.0,0.0,2.0,5,589,385,4,0.3929,2300.0,Debt Consolidation,36,0,Savings Account,,0.0187,156.07,0.004,1,2,1
