Id,RiskTier
11390,3
11391,3
11392,0
11393,4
11394,4
11395,3
11396,2
11397,1
11398,1
11399,0
11400,0
11401,1
11402,1
11403,0
11404,2
11405,1
11406,0
11407,1
11408,2
11409,0
11410,3
11411,1
11412,3
11413,4
11414,0
11415,1
11416,0
11417,1
11418,1
11419,1
11420,2
11421,4
11422,2
11423,1
11424,1
11425,1
11426,2
11427,0
11428,4
11429,1
11430,1
11431,2
11432,1
11433,2
11434,0
11435,0
11436,1
11437,0
11438,2
11439,3
11440,0
11441,3
11442,4
11443,1
11444,2
11445,1
11446,2
11447,0
11448,3
11449,2
11450,4
11451,4
11452,1
11453,1
11454,4
11455,0
11456,1
11457,4
11458,0
11459,2
11460,4
11461,1
11462,0
11463,1
11464,1
11465,4
11466,1
11467,4
11468,2
11469,3
11470,2
11471,3
11472,3
11473,2
11474,0
11475,2
11476,0
11477,0
11478,2
11479,4
11480,1
11481,1
11482,0
11483,0
11484,0
11485,3
11486,1
11487,2
11488,1
11489,3
11490,1
11491,1
11492,4
11493,3
11494,3
11495,2
11496,1
11497,1
11498,0
11499,1
11500,0
11501,1
11502,4
11503,1
11504,2
11505,4
11506,2
11507,2
11508,1
11509,2
11510,1
11511,0
11512,0
11513,3
11514,4
11515,3
11516,2
11517,4
11518,1
11519,4
11520,4
11521,2
11522,2
11523,0
11524,3
11525,4
11526,2
11527,2
11528,1
11529,2
11530,2
11531,4
11532,2
11533,1
11534,4
11535,1
11536,1
11537,4
11538,1
11539,2
11540,4
11541,4
11542,4
11543,3
11544,0
11545,3
11546,2
11547,2
11548,1
11549,1
11550,1
11551,1
11552,4
11553,4
11554,2
11555,3
11556,4
11557,4
11558,4
11559,4
11560,2
11561,4
11562,4
11563,1
11564,0
11565,1
11566,4
11567,1
11568,3
11569,3
11570,3
11571,3
11572,0
11573,0
11574,4
11575,0
11576,1
11577,1
11578,3
11579,4
11580,4
11581,2
11582,3
11583,2
11584,0
11585,0
11586,0
11587,0
11588,4
11589,1
11590,0
11591,0
11592,1
11593,2
11594,4
11595,2
11596,1
11597,4
11598,2
11599,4
11600,2
11601,3
11602,3
11603,3
11604,3
11605,3
11606,0
11607,0
11608,1
11609,1
11610,0
11611,3
11612,0
11613,3
11614,3
11615,3
11616,0
11617,1
11618,3
11619,0
11620,1
11621,3
11622,1
11623,4
11624,1
11625,3
11626,4
11627,1
11628,1
11629,4
11630,4
11631,1
11632,1
11633,0
11634,0
11635,0
11636,2
11637,1
11638,1
11639,3
11640,4
11641,1
11642,1
11643,2
11644,2
11645,2
11646,0
11647,4
11648,3
11649,0
11650,1
11651,2
11652,0
11653,0
11654,0
11655,3
11656,1
11657,2
11658,3
11659,4
11660,3
11661,1
11662,1
11663,4
11664,3
11665,4
11666,3
11667,4
11668,2
11669,0
11670,0
11671,2
11672,3
11673,0
11674,0
11675,2
11676,0
11677,1
11678,0
11679,4
11680,0
11681,4
11682,0
11683,2
11684,0
11685,1
11686,2
11687,0
11688,0
11689,0
11690,3
11691,2
11692,2
11693,4
11694,1
11695,1
11696,4
11697,3
11698,3
11699,3
11700,1
11701,4
11702,2
11703,0
11704,3
11705,2
11706,1
11707,2
11708,0
11709,1
11710,3
11711,1
11712,3
11713,3
11714,1
11715,0
11716,3
11717,2
11718,2
11719,2
11720,1
11721,0
11722,3
11723,3
11724,2
11725,2
11726,1
11727,1
11728,1
11729,3
11730,4
11731,4
11732,1
11733,0
11734,3
11735,2
11736,4
11737,1
11738,0
11739,2
11740,3
11741,1
11742,1
11743,3
11744,0
11745,0
11746,1
11747,1
11748,4
11749,4
11750,3
11751,0
11752,0
11753,1
11754,0
11755,0
11756,1
11757,4
11758,3
11759,2
11760,2
11761,4
11762,1
11763,3
11764,0
11765,4
11766,2
11767,3
11768,1
11769,3
11770,3
11771,2
11772,0
11773,0
11774,1
11775,3
11776,1
11777,4
11778,4
11779,0
11780,2
11781,1
11782,2
11783,0
11784,3
11785,2
11786,1
11787,1
11788,4
11789,1
11790,0
11791,2
11792,1
11793,3
11794,3
11795,4
11796,4
11797,3
11798,2
11799,2
11800,3
11801,1
11802,1
11803,3
11804,3
11805,1
11806,0
11807,4
11808,2
11809,1
11810,0
11811,3
11812,1
11813,2
11814,4
11815,4
11816,2
11817,3
11818,0
11819,2
11820,1
11821,2
11822,0
11823,1
11824,2
11825,3
11826,1
11827,4
11828,3
11829,1
11830,2
11831,2
11832,4
11833,1
11834,4
11835,3
11836,4
11837,0
11838,4
11839,1
11840,1
11841,0
11842,0
11843,1
11844,3
11845,3
11846,0
11847,0
11848,3
11849,3
11850,1
11851,3
11852,4
11853,2
11854,0
11855,4
11856,4
11857,1
11858,4
11859,1
11860,4
11861,2
11862,0
11863,4
11864,3
11865,0
11866,1
11867,4
11868,3
11869,2
11870,3
11871,4
11872,0
11873,0
11874,3
11875,4
11876,1
11877,2
11878,2
11879,0
11880,3
11881,1
11882,4
11883,1
11884,0
11885,1
11886,1
11887,0
11888,3
11889,2
11890,1
11891,2
11892,2
11893,0
11894,1
11895,3
11896,4
11897,0
11898,3
11899,0
11900,0
11901,1
11902,1
11903,1
11904,2
11905,1
11906,1
11907,4
11908,2
11909,0
11910,4
11911,1
11912,2
11913,4
11914,2
11915,3
11916,4
11917,2
11918,3
11919,4
11920,0
11921,4
11922,3
11923,1
11924,1
11925,0
11926,1
11927,2
11928,4
11929,1
11930,3
11931,0
11932,1
11933,1
11934,0
11935,0
11936,4
11937,2
11938,1
11939,1
11940,1
11941,3
11942,4
11943,3
11944,4
11945,1
11946,0
11947,0
11948,2
11949,1
11950,1
11951,2
11952,2
11953,0
11954,4
11955,2
11956,0
11957,1
11958,2
11959,4
11960,2
11961,1
11962,0
11963,2
11964,4
11965,1
11966,0
11967,3
11968,0
11969,3
11970,1
11971,1
11972,2
11973,0
11974,0
11975,1
11976,1
11977,3
11978,4
11979,0
11980,2
11981,0
11982,1
11983,1
11984,1
11985,2
11986,1
11987,2
11988,1
11989,3
11990,0
11991,1
11992,1
11993,1
11994,3
11995,3
11996,4
11997,1
11998,3
11999,0
12000,3
12001,2
12002,0
12003,3
12004,3
12005,3
12006,1
12007,0
12008,0
12009,1
12010,1
12011,0
12012,3
12013,2
12014,2
12015,3
12016,1
12017,2
12018,0
12019,3
12020,1
12021,3
12022,4
12023,0
12024,2
12025,3
12026,2
12027,4
12028,2
12029,3
12030,2
12031,4
12032,4
12033,2
12034,0
12035,3
12036,3
12037,3
12038,3
12039,1
12040,1
12041,2
12042,1
12043,0
12044,0
12045,4
12046,2
12047,4
12048,3
12049,1
12050,4
12051,4
12052,1
12053,3
12054,3
12055,4
12056,1
12057,3
12058,0
12059,0
12060,3
12061,3
12062,0
12063,1
12064,4
12065,1
12066,3
12067,4
12068,4
12069,4
12070,3
12071,0
12072,0
12073,1
12074,1
12075,0
12076,3
12077,2
12078,2
12079,2
12080,3
12081,0
12082,3
12083,0
12084,0
12085,3
12086,1
12087,4
12088,4
12089,4
12090,4
12091,3
12092,4
12093,4
12094,0
12095,0
12096,0
12097,1
12098,1
12099,3
12100,1
12101,0
12102,0
12103,0
12104,3
12105,0
12106,2
12107,1
12108,2
12109,1
12110,1
12111,1
12112,0
12113,1
12114,0
12115,3
12116,4
12117,2
12118,0
12119,1
12120,3
12121,2
12122,0
12123,1
12124,1
12125,2
12126,4
12127,3
12128,0
12129,0
12130,2
12131,1
12132,3
12133,3
12134,0
12135,2
12136,3
12137,3
12138,2
12139,2
12140,2
12141,1
12142,2
12143,2
12144,0
12145,4
12146,3
12147,1
12148,0
12149,4
12150,2
12151,4
12152,1
12153,3
12154,2
12155,3
12156,2
12157,1
12158,0
12159,0
12160,2
12161,3
12162,4
12163,2
12164,2
12165,2
12166,4
12167,4
12168,2
12169,3
12170,2
12171,3
12172,1
12173,2
12174,1
12175,0
12176,3
12177,1
12178,0
12179,1
12180,0
12181,0
12182,0
12183,3
12184,0
12185,3
12186,0
12187,2
12188,2
12189,4
12190,0
12191,1
12192,0
12193,0
12194,1
12195,2
12196,2
12197,4
12198,4
12199,0
12200,2
12201,0
12202,2
12203,0
12204,3
12205,4
12206,4
12207,3
12208,2
12209,4
12210,0
12211,2
12212,4
12213,3
12214,0
12215,1
12216,4
12217,0
12218,4
12219,0
12220,1
12221,1
12222,0
12223,1
12224,2
12225,2
12226,0
12227,3
12228,2
12229,4
12230,3
12231,4
12232,0
12233,2
12234,1
12235,4
12236,1
12237,4
12238,2
12239,2
12240,1
12241,1
12242,3
12243,2
12244,2
12245,0
12246,2
12247,1
12248,2
12249,1
12250,2
12251,2
12252,3
12253,0
12254,2
12255,3
12256,4
12257,3
12258,0
12259,3
12260,3
12261,3
12262,0
12263,0
12264,1
12265,3
12266,2
12267,3
12268,3
12269,0
12270,4
12271,3
12272,2
12273,3
12274,0
12275,1
12276,3
12277,2
12278,2
12279,2
12280,2
12281,3
12282,2
12283,3
12284,4
12285,2
12286,4
12287,4
12288,2
12289,3
12290,3
12291,3
12292,2
12293,4
12294,0
12295,3
12296,1
12297,0
12298,0
12299,3
12300,2
12301,3
12302,4
12303,2
12304,1
12305,1
12306,2
12307,0
12308,1
12309,3
12310,2
12311,4
12312,1
12313,0
12314,3
12315,1
12316,0
12317,0
12318,0
12319,2
12320,0
12321,1
12322,0
12323,0
12324,0
12325,2
12326,4
12327,4
12328,1
12329,2
12330,2
12331,0
12332,2
12333,0
12334,2
12335,0
12336,0
12337,3
12338,1
12339,3
12340,0
12341,1
12342,0
12343,3
12344,3
12345,3
12346,1
12347,2
12348,2
12349,4
12350,0
12351,3
12352,4
12353,3
12354,1
12355,3
12356,1
12357,2
12358,3
12359,0
12360,1
12361,1
12362,1
12363,1
12364,4
12365,0
12366,3
12367,2
12368,3
12369,2
12370,4
12371,1
12372,1
12373,3
12374,3
12375,1
12376,3
12377,3
12378,1
12379,0
12380,2
12381,0
12382,0
12383,0
12384,2
12385,1
12386,0
12387,2
12388,2
12389,1
12390,1
12391,0
12392,2
12393,0
12394,0
12395,4
12396,2
12397,4
12398,3
12399,4
12400,0
12401,2
12402,0
12403,0
12404,2
12405,3
12406,3
12407,4
12408,1
12409,1
12410,2
12411,0
12412,0
12413,1
12414,1
12415,2
12416,2
12417,2
12418,1
12419,2
12420,2
12421,0
12422,1
12423,3
12424,2
12425,0
12426,3
12427,4
12428,3
12429,1
12430,4
12431,1
12432,4
12433,3
12434,4
12435,3
12436,0
12437,3
12438,4
12439,4
12440,0
12441,1
12442,0
12443,4
12444,0
12445,0
12446,3
12447,2
12448,0
12449,1
12450,2
12451,2
12452,0
12453,1
12454,2
12455,1
12456,0
12457,2
12458,3
12459,2
12460,4
12461,2
12462,3
12463,2
12464,0
12465,3
12466,3
12467,4
12468,3
12469,4
12470,1
12471,0
12472,4
12473,1
12474,4
12475,0
12476,4
12477,0
12478,4
12479,0
12480,2
12481,3
12482,0
12483,2
12484,3
12485,4
12486,0
12487,0
12488,0
12489,2
12490,3
12491,1
12492,0
12493,2
12494,4
12495,1
12496,2
12497,0
12498,4
12499,3
12500,3
12501,3
12502,3
12503,2
12504,1
12505,3
12506,3
12507,0
12508,4
12509,0
12510,2
12511,4
12512,2
12513,1
12514,3
12515,0
12516,2
12517,4
12518,3
12519,3
12520,2
12521,3
12522,3
12523,0
12524,4
12525,4
12526,4
12527,1
12528,0
12529,3
12530,3
12531,0
12532,3
12533,3
12534,1
12535,3
12536,3
12537,4
12538,2
12539,2
12540,1
12541,4
12542,4
12543,1
12544,1
12545,0
12546,0
12547,1
12548,3
12549,1
12550,3
12551,3
12552,1
12553,3
12554,4
12555,2
12556,2
12557,2
12558,3
12559,1
12560,1
12561,2
12562,2
12563,0
12564,1
12565,0
12566,0
12567,2
12568,0
12569,4
12570,1
12571,3
12572,4
12573,3
12574,3
12575,4
12576,4
12577,4
12578,0
12579,1
12580,2
12581,2
12582,3
12583,4
12584,2
12585,2
12586,3
12587,3
12588,4
12589,0
12590,3
12591,2
12592,0
12593,3
12594,2
12595,1
12596,2
12597,2
12598,0
12599,4
12600,3
12601,4
12602,0
12603,0
12604,4
12605,1
12606,0
12607,2
12608,1
12609,2
12610,0
12611,2
12612,4
12613,0
12614,2
12615,0
12616,0
12617,0
12618,0
12619,1
12620,2
12621,1
12622,0
12623,4
12624,0
12625,4
12626,1
12627,1
12628,3
12629,3
12630,3
12631,3
12632,3
12633,2
12634,1
12635,1
12636,1
12637,1
12638,1
12639,2
12640,4
12641,1
12642,0
12643,2
12644,4
12645,0
12646,0
12647,2
12648,4
12649,0
12650,1
12651,1
12652,4
12653,1
12654,0
12655,0
12656,3
12657,3
12658,1
12659,1
12660,1
12661,1
12662,1
12663,3
12664,2
12665,4
12666,0
12667,1
12668,0
12669,4
12670,3
12671,1
12672,0
12673,0
12674,3
12675,0
12676,2
12677,0
12678,1
12679,0
12680,3
12681,3
12682,3
12683,3
12684,1
12685,2
12686,3
12687,0
12688,4
12689,1
12690,2
12691,4
12692,4
12693,0
12694,1
12695,2
12696,3
12697,3
12698,2
12699,4
12700,1
12701,1
12702,4
12703,4
12704,4
12705,0
12706,1
12707,2
12708,0
12709,4
12710,4
12711,1
12712,1
12713,2
12714,4
12715,2
12716,1
12717,2
12718,2
12719,4
12720,0
12721,4
12722,2
12723,0
12724,2
12725,4
12726,4
12727,3
12728,3
12729,4
12730,2
12731,1
12732,4
12733,2
12734,3
12735,3
12736,1
12737,3
12738,1
12739,4
12740,2
12741,1
12742,4
12743,3
12744,2
12745,0
12746,3
12747,4
12748,4
12749,2
12750,1
12751,0
12752,4
12753,0
12754,4
12755,4
12756,2
12757,3
12758,4
12759,3
12760,4
12761,4
12762,0
12763,0
12764,1
12765,2
12766,2
12767,4
12768,1
12769,1
12770,1
12771,2
12772,3
12773,1
12774,1
12775,2
12776,1
12777,3
12778,4
12779,3
12780,0
12781,3
12782,4
12783,1
12784,1
12785,3
12786,0
12787,4
12788,4
12789,0
12790,1
12791,2
12792,4
12793,2
12794,4
12795,2
12796,4
12797,4
12798,4
12799,0
12800,3
12801,3
12802,1
12803,2
12804,2
12805,3
12806,3
12807,3
12808,3
12809,2
12810,0
12811,1
12812,1
12813,3
12814,3
12815,2
12816,1
12817,3
12818,1
12819,1
12820,4
12821,3
12822,0
12823,0
12824,3
12825,2
12826,3
12827,2
12828,2
12829,2
12830,2
12831,0
12832,3
12833,3
12834,2
12835,0
12836,1
12837,4
12838,4
12839,4
12840,3
12841,0
12842,2
12843,1
12844,3
12845,0
12846,2
12847,1
12848,3
12849,1
12850,4
12851,2
12852,0
12853,2
12854,4
12855,4
12856,2
12857,0
12858,1
12859,1
12860,1
12861,2
12862,0
12863,1
12864,3
12865,3
12866,2
12867,1
12868,2
12869,1
12870,0
12871,2
12872,3
12873,4
12874,1
12875,0
12876,3
12877,3
12878,1
12879,1
12880,2
12881,4
12882,0
12883,0
12884,3
12885,2
12886,0
12887,4
12888,2
12889,1
12890,3
12891,2
12892,1
12893,1
12894,1
12895,3
12896,1
12897,3
12898,3
12899,0
12900,1
12901,0
12902,2
12903,4
12904,2
12905,4
12906,4
12907,0
12908,4
12909,3
12910,0
12911,4
12912,4
12913,2
12914,1
12915,1
12916,0
12917,3
12918,0
12919,1
12920,2
12921,1
12922,2
12923,3
12924,3
12925,4
12926,0
12927,1
12928,0
12929,1
12930,2
12931,0
12932,1
12933,0
12934,4
12935,2
12936,1
12937,4
12938,0
12939,0
12940,2
12941,3
12942,0
12943,4
12944,2
12945,1
12946,2
12947,4
12948,0
12949,1
12950,2
12951,3
12952,4
12953,4
12954,4
12955,4
12956,3
12957,4
12958,3
12959,3
12960,4
12961,2
12962,4
12963,4
12964,2
12965,4
12966,2
12967,0
12968,3
12969,3
12970,4
12971,1
12972,3
12973,2
12974,4
12975,2
12976,4
12977,4
12978,0
12979,1
12980,2
12981,0
12982,1
12983,3
12984,4
12985,1
12986,3
12987,4
12988,2
12989,0
12990,3
12991,1
12992,4
12993,4
12994,4
12995,1
12996,1
12997,1
12998,2
12999,2
13000,1
13001,4
13002,3
13003,2
13004,4
13005,1
13006,1
13007,3
13008,3
13009,1
13010,2
13011,1
13012,0
13013,2
13014,0
13015,3
13016,3
13017,4
13018,1
13019,3
13020,4
13021,2
13022,0
13023,0
13024,1
13025,0
13026,2
13027,1
13028,1
13029,1
13030,4
13031,1
13032,0
13033,4
13034,1
13035,1
13036,4
13037,0
13038,3
13039,4
13040,1
13041,3
13042,4
13043,2
13044,4
13045,1
13046,0
13047,0
13048,1
13049,1
13050,1
13051,1
13052,3
13053,2
13054,4
13055,4
13056,3
13057,4
13058,3
13059,0
13060,1
13061,2
13062,2
13063,2
13064,4
13065,4
13066,3
13067,0
13068,0
13069,1
13070,3
13071,0
13072,4
13073,4
13074,4
13075,2
13076,1
13077,1
13078,4
13079,1
13080,3
13081,2
13082,3
13083,1
13084,3
13085,2
13086,1
13087,2
13088,2
13089,1
13090,1
13091,3
13092,4
13093,2
13094,4
13095,3
13096,4
13097,1
13098,1
13099,3
13100,4
13101,2
13102,0
13103,4
13104,3
13105,3
13106,0
13107,4
13108,3
13109,2
13110,1
13111,2
13112,2
13113,1
13114,4
13115,0
13116,3
13117,4
13118,0
13119,3
13120,4
13121,2
13122,3
13123,3
13124,2
13125,1
13126,4
13127,2
13128,4
13129,3
13130,4
13131,4
13132,1
13133,0
13134,0
13135,2
13136,1
13137,0
13138,0
13139,0
13140,3
13141,2
13142,4
13143,1
13144,1
13145,0
13146,4
13147,1
13148,2
13149,1
13150,2
13151,4
13152,4
13153,3
13154,2
13155,4
13156,0
13157,4
13158,3
13159,4
13160,1
13161,0
13162,3
13163,4
13164,0
13165,2
13166,3
13167,3
13168,3
13169,0
13170,1
13171,2
13172,3
13173,3
13174,3
13175,3
13176,1
13177,3
13178,1
13179,2
13180,2
13181,4
13182,2
13183,1
13184,1
13185,3
13186,2
13187,2
13188,0
13189,4
13190,2
13191,1
13192,4
13193,1
13194,0
13195,0
13196,1
13197,0
13198,1
13199,0
13200,4
13201,3
13202,1
13203,4
13204,1
13205,2
13206,4
13207,2
13208,2
13209,1
13210,2
13211,1
13212,1
13213,4
13214,2
13215,4
13216,0
13217,3
13218,4
13219,3
13220,2
13221,0
13222,3
13223,1
13224,1
13225,4
13226,3
13227,4
13228,0
13229,0
13230,4
13231,2
13232,1
13233,4
13234,1
13235,2
13236,4
13237,4
13238,2
13239,3
13240,1
13241,0
13242,2
13243,0
13244,0
13245,2
13246,2
13247,4
13248,3
13249,1
13250,2
13251,1
13252,3
13253,3
13254,0
13255,1
13256,4
13257,3
13258,4
13259,1
13260,0
13261,3
13262,2
13263,1
13264,1
13265,4
13266,1
13267,0
13268,2
13269,3
13270,1
13271,1
13272,3
13273,4
13274,2
13275,0
13276,2
13277,1
13278,4
13279,2
13280,2
13281,4
13282,2
13283,1
13284,1
13285,4
13286,1
13287,1
13288,1
13289,2
13290,4
13291,1
13292,1
13293,4
13294,4
13295,0
13296,3
13297,3
13298,2
13299,4
13300,3
13301,4
13302,3
13303,1
13304,0
13305,2
13306,2
13307,4
13308,0
13309,3
13310,3
13311,3
13312,0
13313,2
13314,2
13315,1
13316,1
13317,0
13318,3
13319,1
13320,4
13321,4
13322,1
13323,2
13324,2
13325,3
13326,1
13327,3
13328,3
13329,2
13330,4
13331,2
13332,3
13333,3
13334,3
13335,3
13336,1
13337,3
13338,1
13339,0
13340,0
13341,2
13342,4
13343,0
13344,0
13345,4
13346,4
13347,2
13348,3
13349,4
13350,2
13351,3
13352,1
13353,0
13354,0
13355,2
13356,3
13357,0
13358,1
13359,1
13360,3
13361,3
13362,4
13363,0
13364,2
13365,3
13366,2
13367,1
13368,3
13369,3
13370,2
13371,4
13372,2
13373,1
13374,2
13375,3
13376,3
13377,3
13378,0
13379,1
13380,2
13381,4
13382,4
13383,4
13384,0
13385,1
13386,3
13387,0
13388,4
13389,3
13390,2
13391,4
13392,4
13393,4
13394,4
13395,4
13396,0
13397,4
13398,1
13399,1
13400,3
13401,3
13402,3
13403,0
13404,1
13405,3
13406,3
13407,0
13408,2
13409,2
13410,3
13411,2
13412,0
13413,3
13414,2
13415,1
13416,2
13417,1
13418,0
13419,2
13420,4
13421,0
13422,4
13423,2
13424,1
13425,4
13426,1
13427,2
13428,1
13429,1
13430,3
13431,1
13432,2
13433,3
13434,0
13435,1
13436,1
13437,1
13438,0
13439,1
13440,4
13441,4
13442,2
13443,1
13444,3
13445,4
13446,1
13447,1
13448,3
13449,0
13450,1
13451,4
13452,0
13453,3
13454,4
13455,2
13456,4
13457,4
13458,3
13459,3
13460,3
13461,0
13462,2
13463,1
13464,3
13465,1
13466,1
13467,4
13468,0
13469,0
13470,3
13471,1
13472,0
13473,1
13474,0
13475,3
13476,0
13477,4
13478,0
13479,3
13480,1
13481,2
13482,0
13483,3
13484,0
13485,1
13486,0
13487,0
13488,0
13489,2
13490,3
13491,3
13492,4
13493,4
13494,0
13495,3
13496,0
13497,1
13498,3
13499,1
13500,3
13501,4
13502,1
13503,0
13504,2
13505,0
13506,1
13507,0
13508,2
13509,1
13510,4
13511,2
13512,0
13513,0
13514,1
13515,3
13516,2
13517,3
13518,0
13519,3
13520,0
13521,3
13522,0
13523,1
13524,0
13525,2
13526,4
13527,1
13528,1
13529,4
13530,4
13531,4
13532,4
13533,2
13534,1
13535,2
13536,3
13537,1
13538,2
13539,1
13540,2
13541,3
13542,2
13543,0
13544,3
13545,2
13546,3
13547,4
13548,2
13549,4
13550,2
13551,0
13552,0
13553,1
13554,0
13555,3
13556,1
13557,2
13558,0
13559,0
13560,2
13561,2
13562,3
13563,3
13564,0
13565,2
13566,1
13567,0
13568,0
13569,2
13570,3
13571,1
13572,4
13573,4
13574,4
13575,1
13576,3
13577,0
13578,2
13579,3
13580,0
13581,0
13582,0
13583,2
13584,3
13585,3
13586,4
13587,2
13588,0
13589,1
13590,3
13591,1
13592,2
13593,1
13594,3
13595,3
13596,1
13597,1
13598,0
13599,2
13600,1
13601,4
13602,1
13603,0
13604,2
13605,3
13606,4
13607,1
13608,4
13609,3
13610,2
13611,4
13612,2
13613,3
13614,1
13615,4
13616,2
13617,3
13618,1
13619,3
13620,0
13621,1
13622,0
13623,4
13624,0
13625,4
13626,1
13627,4
13628,3
13629,3
13630,4
13631,0
13632,0
13633,0
13634,0
13635,1
13636,0
13637,2
13638,1
13639,3
13640,4
13641,1
13642,1
13643,1
13644,3
13645,4
13646,3
13647,4
13648,2
13649,4
13650,1
13651,4
13652,0
13653,3
13654,3
13655,2
13656,3
13657,2
13658,2
13659,3
13660,2
13661,2
13662,4
13663,0
13664,1
13665,4
13666,0
13667,0
13668,1
13669,1
13670,3
13671,3
13672,1
13673,4
13674,3
13675,0
13676,0
13677,0
13678,3
13679,3
13680,3
13681,1
13682,3
13683,3
13684,1
13685,3
13686,3
13687,1
13688,4
13689,4
13690,3
13691,3
13692,1
13693,2
13694,0
13695,0
13696,0
13697,1
13698,3
13699,0
13700,0
13701,0
13702,2
13703,3
13704,1
13705,3
13706,2
13707,3
13708,1
13709,1
13710,2
13711,0
13712,1
13713,0
13714,3
13715,1
13716,3
13717,1
13718,0
13719,3
13720,1
13721,1
13722,2
13723,1
13724,1
13725,3
13726,4
13727,1
13728,1
13729,1
13730,0
13731,0
13732,3
13733,0
13734,0
13735,3
13736,1
13737,3
13738,3
13739,4
13740,1
13741,1
13742,4
13743,4
13744,4
13745,2
13746,3
13747,2
13748,4
13749,4
13750,1
13751,1
13752,1
13753,3
13754,2
13755,1
13756,0
13757,0
13758,0
13759,1
13760,1
13761,2
13762,3
13763,0
13764,4
13765,2
13766,2
13767,2
13768,4
13769,3
13770,1
13771,0
13772,3
13773,1
13774,2
13775,2
13776,1
13777,4
13778,4
13779,4
13780,1
13781,4
13782,0
13783,1
13784,2
13785,3
13786,0
13787,2
13788,3
13789,1
13790,2
13791,3
13792,1
13793,3
13794,3
13795,1
13796,0
13797,1
13798,2
13799,3
13800,0
13801,3
13802,1
13803,2
13804,0
13805,0
13806,0
13807,4
13808,4
13809,1
13810,1
13811,3
13812,3
13813,3
13814,3
13815,1
13816,4
13817,4
13818,2
13819,1
13820,2
13821,3
13822,0
13823,2
13824,1
13825,3
13826,4
13827,3
13828,1
13829,4
13830,1
13831,2
13832,2
13833,4
13834,2
13835,1
13836,2
13837,2
13838,4
13839,4
13840,2
13841,2
13842,1
13843,1
13844,3
13845,4
13846,1
13847,1
13848,0
13849,4
13850,3
13851,1
13852,4
13853,0
13854,0
13855,4
13856,1
13857,0
13858,1
13859,2
13860,3
13861,0
13862,2
13863,1
13864,2
13865,2
13866,3
13867,2
13868,0
13869,1
13870,4
13871,1
13872,4
13873,1
13874,3
13875,2
13876,4
13877,4
13878,4
13879,2
13880,3
13881,2
13882,3
13883,3
13884,4
13885,3
13886,2
13887,0
13888,0
13889,1
13890,3
13891,2
13892,1
13893,1
13894,3
13895,4
13896,4
13897,4
13898,1
13899,2
13900,3
13901,3
13902,3
13903,2
13904,1
13905,4
13906,0
13907,4
13908,3
13909,4
13910,2
13911,1
13912,1
13913,3
13914,3
13915,2
13916,3
13917,0
13918,0
13919,3
13920,1
13921,3
13922,1
13923,4
13924,4
13925,3
13926,1
13927,1
13928,3
13929,1
13930,1
13931,4
13932,1
13933,2
13934,2
13935,0
13936,1
13937,4
13938,2
13939,0
13940,3
13941,3
13942,4
13943,0
13944,1
13945,1
13946,1
13947,4
13948,2
13949,3
13950,4
13951,3
13952,0
13953,3
13954,3
13955,3
13956,3
13957,0
13958,3
13959,0
13960,1
13961,4
13962,4
13963,0
13964,2
13965,0
13966,0
13967,2
13968,4
13969,3
13970,2
13971,3
13972,3
13973,2
13974,3
13975,4
13976,4
13977,4
13978,2
13979,3
13980,1
13981,0
13982,1
13983,0
13984,2
13985,2
13986,2
13987,4
13988,1
13989,3
13990,1
13991,1
13992,4
13993,4
13994,1
13995,0
13996,4
13997,4
13998,4
13999,4
14000,4
14001,2
14002,4
14003,1
14004,1
14005,1
14006,2
14007,4
14008,3
14009,3
14010,2
14011,2
14012,1
14013,4
14014,0
14015,1
14016,3
14017,1
14018,4
14019,1
14020,3
14021,0
14022,1
14023,3
14024,0
14025,1
14026,1
14027,2
14028,1
14029,2
14030,3
14031,2
14032,0
14033,3
14034,4
14035,3
14036,1
14037,2
14038,0
14039,0
14040,2
14041,0
14042,3
14043,3
14044,3
14045,4
14046,0
14047,0
14048,4
14049,2
14050,2
14051,4
14052,3
14053,2
14054,4
14055,3
14056,1
14057,4
14058,3
14059,3
14060,2
14061,1
14062,1
14063,2
14064,4
14065,4
14066,0
14067,1
14068,0
14069,1
14070,3
14071,4
14072,3
14073,0
14074,1
14075,1
14076,0
14077,2
14078,2
14079,4
14080,4
14081,4
14082,4
14083,1
14084,4
14085,4
14086,3
14087,4
14088,4
14089,0
14090,1
14091,0
14092,4
14093,2
14094,1
14095,2
14096,0
14097,0
14098,4
14099,1
14100,2
14101,1
14102,1
14103,3
14104,2
14105,2
14106,2
14107,2
14108,3
14109,4
14110,3
14111,3
14112,4
14113,4
14114,3
14115,2
14116,0
14117,4
14118,0
14119,1
14120,2
14121,0
14122,4
14123,3
14124,4
14125,4
14126,3
14127,4
14128,1
14129,4
14130,3
14131,0
14132,4
14133,3
14134,3
14135,3
14136,1
14137,2
14138,0
14139,2
14140,2
14141,3
14142,1
14143,3
14144,2
14145,1
14146,0
14147,0
14148,2
14149,1
14150,1
14151,1
14152,2
14153,4
14154,4
14155,0
14156,1
14157,1
14158,3
14159,2
14160,4
14161,4
14162,3
14163,3
14164,0
14165,4
14166,4
14167,4
14168,0
14169,0
14170,0
14171,0
14172,1
14173,3
14174,1
14175,3
14176,4
14177,2
14178,4
14179,0
14180,1
14181,2
14182,3
14183,1
14184,3
14185,2
14186,2
14187,4
